Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-11-01 11:00:00,2023-11-01 11:59:59.999,34374.69,34449.33,34345.0,34424.07,931.10278,32019441.6588241,34914.0,431.48429,14837668.3007722,0.0
2023-11-01 12:00:00,2023-11-01 12:59:59.999,34424.07,34889.96,34345.0,34790.61,3597.29663,124636287.3467762,98598.0,2002.0807399999999,69391604.0308099,0.0
2023-11-01 13:00:00,2023-11-01 13:59:59.999,34790.6,35200.0,34400.33,34595.54,8043.74214,279585622.6149619,204941.0,3876.66005,134830704.741366,0.0
2023-11-01 14:00:00,2023-11-01 14:59:59.999,34595.54,34660.0,34097.39,34183.96,4626.89653,159059791.9277367,119699.0,1828.5624,62861356.7279427,0.0
2023-11-01 15:00:00,2023-11-01 15:59:59.999,34183.97,34311.24,34161.73,34291.94,2718.96188,93134921.5432824,74448.0,1313.19695,44979343.0045078,0.0
2023-11-01 16:00:00,2023-11-01 16:59:59.999,34291.94,34543.13,34280.02,34458.63,2127.28394,73205011.0816397,61701.0,1138.50289,39184174.7162753,0.0
2023-11-01 17:00:00,2023-11-01 17:59:59.999,34458.62,34534.46,34350.0,34510.28,1969.67109,67874707.2914946,60837.0,893.82031,30798564.0551559,0.0
2023-11-01 18:00:00,2023-11-01 18:59:59.999,34510.28,34738.07,34432.76,34578.5,3128.29895,108117765.2718613,107260.0,1671.90389,57789029.8789989,0.0
2023-11-01 19:00:00,2023-11-01 19:59:59.999,34578.49,34720.43,34491.82,34557.67,2394.85314,82857257.8584739,88060.0,1153.315,39903569.5927444,0.0
2023-11-01 20:00:00,2023-11-01 20:59:59.999,34557.67,35478.0,34540.0,35406.08,5243.98487,183459367.8893061,143060.0,3045.57816,106572852.9308475,0.0
2023-11-01 21:00:00,2023-11-01 21:59:59.999,35406.08,35582.0,35086.57,35380.93,5321.37885,188057168.06756452,146015.0,2555.86557,90349632.8411037,0.0
2023-11-01 22:00:00,2023-11-01 22:59:59.999,35380.92,35530.16,35192.25,35280.28,2579.70032,91218264.3807349,76956.0,1143.55471,40447211.4075689,0.0
2023-11-01 23:00:00,2023-11-01 23:59:59.999,35280.29,35464.1,35222.22,35421.43,1405.81765,49751924.3553413,52726.0,690.83905,24448646.2905888,0.0
2023-11-02 00:00:00,2023-11-02 00:59:59.999,35421.43,35649.99,35362.0,35423.29,2217.57614,78677043.3176875,68934.0,1117.01983,39632932.0102099,0.0
2023-11-02 01:00:00,2023-11-02 01:59:59.999,35423.3,35616.01,35397.21,35567.88,1474.15678,52349329.3143874,49519.0,736.97967,26171031.2518703,0.0
2023-11-02 02:00:00,2023-11-02 02:59:59.999,35567.88,35984.99,35518.61,35678.85,3510.79479,125464412.5980368,97773.0,1832.46481,65494157.5347192,0.0
2023-11-02 03:00:00,2023-11-02 03:59:59.999,35678.85,35819.81,35550.0,35571.68,2247.13667,80156371.4879804,65512.0,1044.43685,37259459.2745692,0.0
2023-11-02 04:00:00,2023-11-02 04:59:59.999,35571.68,35600.0,35445.92,35460.39,1226.10027,43561720.4497688,43364.0,557.25875,19799046.6334698,0.0
2023-11-02 05:00:00,2023-11-02 05:59:59.999,35460.38,35486.75,35152.0,35196.7,2416.78948,85261377.7089516,70011.0,996.33628,35144378.028156,0.0
2023-11-02 06:00:00,2023-11-02 06:59:59.999,35196.69,35262.24,35063.25,35231.22,1938.73321,68207371.0894279,57273.0,858.84934,30218264.8521205,0.0
2023-11-02 07:00:00,2023-11-02 07:59:59.999,35231.21,35352.88,35212.0,35279.85,1303.93083,45997202.4113948,39832.0,723.96989,25538793.1612206,0.0
2023-11-02 08:00:00,2023-11-02 08:59:59.999,35279.86,35320.0,35095.0,35318.14,1649.69324,58084121.1855348,45268.0,860.57073,30292265.5532321,0.0
2023-11-02 09:00:00,2023-11-02 09:59:59.999,35318.14,35410.0,35253.02,35377.12,1297.11925,45846348.051287,37899.0,664.93896,23504299.2549971,0.0
2023-11-02 10:00:00,2023-11-02 10:59:59.999,35377.12,35478.02,35336.01,35370.05,1340.01079,47449207.897219,42396.0,668.22356,23663675.184851702,0.0
2023-11-02 11:00:00,2023-11-02 11:59:59.999,35370.06,35438.79,35304.87,35373.56,1221.66077,43214088.5398978,50205.0,520.52925,18412880.6404619,0.0
2023-11-02 12:00:00,2023-11-02 12:59:59.999,35373.56,35457.96,35304.92,35351.13,1118.81115,39585361.8529976,43578.0,570.0846300000001,20169451.692934502,0.0
2023-11-02 13:00:00,2023-11-02 13:59:59.999,35351.12,35367.11,34680.0,34926.96,4493.79779,157505329.83909822,128024.0,2103.25239,73714995.3532652,0.0
2023-11-02 14:00:00,2023-11-02 14:59:59.999,34926.97,35023.34,34689.93,34924.74,3464.22005,120767874.3862064,90641.0,1710.53606,59634004.3218999,0.0
2023-11-02 15:00:00,2023-11-02 15:59:59.999,34924.74,34932.53,34537.99,34640.01,3413.86798,118507940.41913159,96891.0,1614.43627,56048588.9375532,0.0
2023-11-02 16:00:00,2023-11-02 16:59:59.999,34640.01,34739.47,34300.0,34646.0,3842.1431900000002,132686812.9994338,104539.0,1899.50054,65614223.013904504,0.0
2023-11-02 17:00:00,2023-11-02 17:59:59.999,34646.0,34781.25,34550.01,34771.99,1800.05857,62383212.7628106,58629.0,976.71415,33851145.9301162,0.0
2023-11-02 18:00:00,2023-11-02 18:59:59.999,34772.0,34865.69,34720.83,34847.69,1523.3874,53017690.8961829,47511.0,788.98114,27456663.7880892,0.0
2023-11-02 19:00:00,2023-11-02 19:59:59.999,34847.69,35017.42,34811.21,35000.01,1551.6449,54164515.5676025,50097.0,829.17583,28946266.5372763,0.0
2023-11-02 20:00:00,2023-11-02 20:59:59.999,35000.0,35097.19,34822.0,34903.64,2288.063,79970739.6565168,61929.0,1069.35228,37372444.7079715,0.0
2023-11-02 21:00:00,2023-11-02 21:59:59.999,34903.65,34973.64,34846.45,34921.92,947.06339,33052658.839570098,32683.0,374.48393,13069687.3431148,0.0
2023-11-02 22:00:00,2023-11-02 22:59:59.999,34921.93,34927.5,34764.7,34788.81,880.15839,30663180.3796611,34016.0,399.55793,13918573.8277159,0.0
2023-11-02 23:00:00,2023-11-02 23:59:59.999,34788.82,34941.59,34706.51,34941.59,848.6592899999999,29567786.4413856,34313.0,385.70043,13438490.1212116,0.0
2023-11-03 00:00:00,2023-11-03 00:59:59.999,34941.58,34946.5,34400.81,34510.29,2936.40188,101709372.0049333,78383.0,1402.62005,48548730.2094246,0.0
2023-11-03 01:00:00,2023-11-03 01:59:59.999,34510.3,34622.22,34366.7,34594.32,1761.37646,60796031.4667875,65976.0,789.10483,27235814.9944414,0.0
2023-11-03 02:00:00,2023-11-03 02:59:59.999,34594.33,34711.73,34552.92,34677.59,956.63199,33146859.2034231,35429.0,527.78918,18287848.382855598,0.0
2023-11-03 03:00:00,2023-11-03 03:59:59.999,34677.59,34702.93,34624.0,34681.92,576.59651,19987123.0568805,24283.0,252.51103,8752626.4458722,0.0
2023-11-03 04:00:00,2023-11-03 04:59:59.999,34681.91,34696.4,34310.0,34404.25,1746.7696,60206063.624585904,54014.0,708.1058400000001,24401784.5190085,0.0
2023-11-03 05:00:00,2023-11-03 05:59:59.999,34404.26,34553.05,34335.17,34540.72,1171.48608,40355508.2016773,41260.0,574.26668,19782489.2297025,0.0
2023-11-03 06:00:00,2023-11-03 06:59:59.999,34540.72,34563.57,34424.84,34444.92,977.46877,33723932.2004921,35790.0,455.33498000000003,15708256.0427539,0.0
2023-11-03 07:00:00,2023-11-03 07:59:59.999,34444.93,34505.88,34355.0,34464.97,1280.98806,44117811.9706207,38435.0,718.80597,24757440.2545395,0.0
2023-11-03 08:00:00,2023-11-03 08:59:59.999,34464.98,34626.12,34212.0,34428.07,2688.98223,92640670.3225755,75129.0,1301.30969,44840470.342801,0.0
2023-11-03 09:00:00,2023-11-03 09:59:59.999,34428.07,34448.67,34195.0,34258.94,2447.16302,83956067.4394967,65781.0,1239.66254,42535577.8223263,0.0
2023-11-03 10:00:00,2023-11-03 10:59:59.999,34258.95,34280.0,34120.0,34279.34,2361.08804,80756346.7349873,70375.0,1338.17909,45770248.1533312,0.0
2023-11-03 11:00:00,2023-11-03 11:59:59.999,34279.35,34281.76,34163.0,34252.4,1599.34986,54727497.1203394,44628.0,879.35393,30090014.8613603,0.0
2023-11-03 12:00:00,2023-11-03 12:59:59.999,34252.39,34450.0,34150.68,34398.09,2071.16241,71081099.6844409,72217.0,1100.20359,37756549.0735254,0.0
2023-11-03 13:00:00,2023-11-03 13:59:59.999,34398.09,34584.9,34334.75,34570.8,1702.31642,58626951.7833068,58560.0,907.4017,31253340.5315344,0.0
2023-11-03 14:00:00,2023-11-03 14:59:59.999,34570.8,34788.0,34500.68,34712.69,2742.21762,95006763.3088247,79689.0,1446.2709,50108955.5481504,0.0
2023-11-03 15:00:00,2023-11-03 15:59:59.999,34712.69,34848.79,34682.77,34763.71,2312.19501,80423970.0777947,59673.0,1081.27819,37608370.052106,0.0
2023-11-03 16:00:00,2023-11-03 16:59:59.999,34763.71,34822.15,34576.29,34665.96,1891.89478,65644151.4164255,59888.0,877.4897100000001,30446107.291356,0.0
2023-11-03 17:00:00,2023-11-03 17:59:59.999,34665.95,34669.89,34323.37,34425.2,2104.06717,72510508.9854927,64222.0,868.66452,29938962.9289349,0.0
2023-11-03 18:00:00,2023-11-03 18:59:59.999,34425.21,34604.68,34351.18,34527.89,1395.31091,48116965.9774467,52929.0,679.5006,23431707.7620034,0.0
2023-11-03 19:00:00,2023-11-03 19:59:59.999,34527.89,34585.35,34419.35,34530.71,1057.02773,36467532.6847083,39630.0,519.55714,17924757.9383346,0.0
2023-11-03 20:00:00,2023-11-03 20:59:59.999,34530.71,34659.66,34485.65,34593.9,1046.24789,36198348.8633272,37664.0,485.75796,16805198.0726621,0.0
2023-11-03 21:00:00,2023-11-03 21:59:59.999,34593.9,34700.0,34583.86,34600.93,704.4503100000001,24415621.0167387,27010.0,288.42335,9997356.411623,0.0
2023-11-03 22:00:00,2023-11-03 22:59:59.999,34600.94,34635.25,34563.54,34628.14,645.16337,22322461.480921302,25778.0,273.14299,9449928.9071136,0.0
2023-11-03 23:00:00,2023-11-03 23:59:59.999,34628.13,34740.0,34611.38,34716.78,894.85032,31025172.9396355,30630.0,454.12223,15743631.9991738,0.0
2023-11-04 00:00:00,2023-11-04 00:59:59.999,34716.78,34725.0,34653.84,34696.65,654.53035,22704963.1221694,32222.0,266.04931,9228304.9413823,0.0
2023-11-04 01:00:00,2023-11-04 01:59:59.999,34696.66,34786.68,34632.47,34768.15,724.86868,25163267.5279821,33975.0,378.23555,13132337.039280599,0.0
2023-11-04 02:00:00,2023-11-04 02:59:59.999,34768.14,34786.66,34668.17,34673.75,550.41025,19115114.8426416,25565.0,248.16794,8618296.4457241,0.0
2023-11-04 03:00:00,2023-11-04 03:59:59.999,34673.76,34729.33,34647.0,34708.9,360.04527,12487206.9094012,23135.0,176.78026,6131064.7386545,0.0
2023-11-04 04:00:00,2023-11-04 04:59:59.999,34708.91,34724.39,34647.0,34671.02,447.65059,15525278.3433148,24810.0,203.62494,7061598.5921819,0.0
2023-11-04 05:00:00,2023-11-04 05:59:59.999,34671.01,34760.0,34585.18,34760.0,833.78335,28885412.0932923,35704.0,425.42938,14740328.9521675,0.0
2023-11-04 06:00:00,2023-11-04 06:59:59.999,34759.99,35000.0,34720.11,34775.26,2120.4953,73893401.1394709,73556.0,1210.11029,42174132.0199582,0.0
2023-11-04 07:00:00,2023-11-04 07:59:59.999,34775.27,34874.09,34759.99,34767.99,719.87032,25064136.6655389,39759.0,368.21672,12820066.8370279,0.0
2023-11-04 08:00:00,2023-11-04 08:59:59.999,34767.99,34884.93,34709.92,34854.42,852.22814,29650739.8015009,37168.0,420.41214,14629078.2335925,0.0
2023-11-04 09:00:00,2023-11-04 09:59:59.999,34854.43,34869.48,34750.0,34757.01,904.81761,31500737.1578203,33462.0,337.38549,11745033.1890266,0.0
2023-11-04 10:00:00,2023-11-04 10:59:59.999,34757.0,34802.57,34726.0,34729.94,566.12093,19679889.169207398,26372.0,257.10432,8937375.7302599,0.0
2023-11-04 11:00:00,2023-11-04 11:59:59.999,34729.94,34785.91,34680.13,34712.37,529.1348399999999,18379921.5130137,28791.0,248.53272,8632695.3767042,0.0
2023-11-04 12:00:00,2023-11-04 12:59:59.999,34712.37,34763.19,34678.53,34758.78,579.19808,20105895.25069,26653.0,308.22547,10699594.756802,0.0
2023-11-04 13:00:00,2023-11-04 13:59:59.999,34758.78,34758.78,34656.01,34700.37,595.15371,20659351.2059595,30205.0,268.45363,9318275.7415251,0.0
2023-11-04 14:00:00,2023-11-04 14:59:59.999,34700.36,34803.97,34682.82,34733.14,832.97278,28941889.6599016,35566.0,386.91777,13442426.575097501,0.0
2023-11-04 15:00:00,2023-11-04 15:59:59.999,34733.14,34749.26,34644.0,34709.91,645.30679,22387980.9097488,35643.0,301.71844,10467419.8914354,0.0
2023-11-04 16:00:00,2023-11-04 16:59:59.999,34709.91,34765.54,34692.52,34694.51,488.58579,16968360.9397697,26149.0,242.89352,8435718.539652599,0.0
2023-11-04 17:00:00,2023-11-04 17:59:59.999,34694.51,34772.53,34694.5,34761.17,410.66214,14263845.5459869,21311.0,219.09517,7610206.781954,0.0
2023-11-04 18:00:00,2023-11-04 18:59:59.999,34761.16,34789.81,34725.82,34780.17,339.66846,11803019.0113174,21020.0,165.07317,5735991.8829318,0.0
2023-11-04 19:00:00,2023-11-04 19:59:59.999,34780.18,34795.46,34730.73,34730.73,294.05242,10221382.399528,19267.0,136.44635,4742837.1539141005,0.0
2023-11-04 20:00:00,2023-11-04 20:59:59.999,34730.74,34754.94,34708.54,34754.85,363.77184,12637154.567019,17973.0,122.86171,4267731.3005363,0.0
2023-11-04 21:00:00,2023-11-04 21:59:59.999,34754.84,34884.39,34754.8,34798.49,635.94353,22146566.8349653,24198.0,316.15971,11009715.0102441,0.0
2023-11-04 22:00:00,2023-11-04 22:59:59.999,34798.49,35184.74,34798.48,35160.0,2114.15101,74046336.7152243,64073.0,1270.95472,44510968.361391395,0.0
2023-11-04 23:00:00,2023-11-04 23:59:59.999,35160.0,35255.0,35007.43,35062.07,1814.13327,63726747.094371304,58210.0,950.31777,33388556.8258489,0.0
2023-11-05 00:00:00,2023-11-05 00:59:59.999,35062.06,35086.31,34935.0,34978.05,1070.32642,37449908.3612488,47983.0,466.2497,16312394.5538777,0.0
2023-11-05 01:00:00,2023-11-05 01:59:59.999,34978.05,35067.94,34946.15,35064.77,658.05432,23032087.7493026,30445.0,330.13653,11554824.0811723,0.0
2023-11-05 02:00:00,2023-11-05 02:59:59.999,35064.77,35085.29,34938.85,35049.74,611.60667,21410837.237048,29546.0,319.11956,11171932.596223399,0.0
2023-11-05 03:00:00,2023-11-05 03:59:59.999,35049.73,35300.0,35016.09,35277.01,1362.57865,47921015.4779529,49391.0,789.5114599999999,27769832.2776671,0.0
2023-11-05 04:00:00,2023-11-05 04:59:59.999,35277.02,35305.75,35122.53,35151.11,1330.76132,46866359.1414544,46690.0,673.82019,23730164.2968385,0.0
2023-11-05 05:00:00,2023-11-05 05:59:59.999,35151.11,35229.42,35117.55,35163.98,724.25247,25475834.995087102,32166.0,369.86602,13009821.4898251,0.0
2023-11-05 06:00:00,2023-11-05 06:59:59.999,35163.99,35171.68,35043.92,35057.28,764.13102,26817741.5336205,35596.0,347.62114,12198294.7488307,0.0
2023-11-05 07:00:00,2023-11-05 07:59:59.999,35057.28,35180.0,35044.23,35162.46,710.60772,24949199.207163,29159.0,375.59553,13187838.7281922,0.0
2023-11-05 08:00:00,2023-11-05 08:59:59.999,35162.46,35188.68,35000.2,35024.2,1132.0895,39739275.1374178,41121.0,442.41033,15529953.203525601,0.0
2023-11-05 09:00:00,2023-11-05 09:59:59.999,35024.2,35130.0,35024.2,35096.36,873.69267,30652311.9427323,30797.0,398.08069,13964870.1741921,0.0
2023-11-05 10:00:00,2023-11-05 10:59:59.999,35096.35,35141.89,35031.1,35121.43,703.62556,24690785.4641671,28304.0,260.62813,9144944.1559982,0.0
2023-11-05 11:00:00,2023-11-05 11:59:59.999,35121.43,35150.0,35050.0,35085.98,882.61024,30990061.7691886,37321.0,367.17634,12892125.5814906,0.0
2023-11-05 12:00:00,2023-11-05 12:59:59.999,35085.97,35172.2,35018.39,35083.61,985.51112,34605847.239458,51077.0,500.0175,17559090.0237422,0.0
2023-11-05 13:00:00,2023-11-05 13:59:59.999,35083.61,35120.3,34757.47,34831.04,1432.37796,50066432.6027972,58321.0,584.7629400000001,20437039.0921307,0.0
2023-11-05 14:00:00,2023-11-05 14:59:59.999,34831.04,34933.51,34771.67,34897.19,1159.33545,40433059.0430565,53854.0,605.85688,21130442.1698151,0.0
2023-11-05 15:00:00,2023-11-05 15:59:59.999,34897.2,34915.93,34804.21,34882.92,665.08168,23193562.1286106,38762.0,331.45153,11558620.8488696,0.0
2023-11-05 16:00:00,2023-11-05 16:59:59.999,34882.92,34964.14,34867.14,34954.59,520.6572,18182601.5661334,31382.0,273.78132,9560450.3731548,0.0
2023-11-05 17:00:00,2023-11-05 17:59:59.999,34954.59,35278.54,34949.1,35066.92,1833.73653,64420947.1439055,72161.0,975.61032,34269654.6513217,0.0
2023-11-05 18:00:00,2023-11-05 18:59:59.999,35066.91,35110.0,34996.22,35029.21,665.5068,23318898.4701821,32045.0,305.7313,10712973.0894834,0.0
2023-11-05 19:00:00,2023-11-05 19:59:59.999,35029.22,35107.82,34965.83,34988.21,601.19568,21065907.0083203,30963.0,275.38298,9650758.7125013,0.0
2023-11-05 20:00:00,2023-11-05 20:59:59.999,34988.2,35089.0,34977.43,35014.53,428.10098,15000525.4829745,24936.0,215.39334,7547351.3207467,0.0
2023-11-05 21:00:00,2023-11-05 21:59:59.999,35014.53,35020.0,34448.0,34645.92,2061.4246000000003,71535478.87776999,77373.0,883.62185,30649272.5059131,0.0
2023-11-05 22:00:00,2023-11-05 22:59:59.999,34645.92,35017.8,34626.43,34971.41,968.90116,33698255.5109575,47179.0,517.96767,18017253.279051,0.0
2023-11-05 23:00:00,2023-11-05 23:59:59.999,34971.41,35380.0,34971.4,35011.88,2382.56804,83834040.9109406,81896.0,1260.53868,44352173.9454396,0.0
2023-11-06 00:00:00,2023-11-06 00:59:59.999,35011.89,35074.25,34905.53,35054.99,1156.13398,40464092.281313404,49978.0,523.3611,18315037.3289699,0.0
2023-11-06 01:00:00,2023-11-06 01:59:59.999,35054.98,35118.71,34840.18,34875.0,1180.01779,41289699.6967514,47134.0,524.74941,18361978.0635149,0.0
2023-11-06 02:00:00,2023-11-06 02:59:59.999,34875.01,34950.0,34832.0,34901.89,700.19913,24428485.6894447,29977.0,387.9182,13532504.5410472,0.0
2023-11-06 03:00:00,2023-11-06 03:59:59.999,34901.88,34994.04,34830.0,34978.38,613.4895,21419115.2335192,30194.0,306.106,10688522.5751389,0.0
2023-11-06 04:00:00,2023-11-06 04:59:59.999,34978.38,35024.99,34836.32,34872.42,972.83183,33953069.3513602,35097.0,426.73187,14897696.4490432,0.0
2023-11-06 05:00:00,2023-11-06 05:59:59.999,34872.42,34907.48,34725.9,34808.17,1130.15208,39312599.284990504,46271.0,502.55486,17481716.3298276,0.0
2023-11-06 06:00:00,2023-11-06 06:59:59.999,34808.17,34871.89,34762.28,34853.67,450.69112,15696465.1605645,25946.0,234.95339,8182917.0397304,0.0
2023-11-06 07:00:00,2023-11-06 07:59:59.999,34853.68,34922.54,34820.19,34904.72,487.35356,16997086.8054721,28741.0,246.83629,8608663.2100738,0.0
2023-11-06 08:00:00,2023-11-06 08:59:59.999,34904.72,34959.0,34827.01,34955.34,640.39728,22341592.2389932,33267.0,277.15361,9669265.497792501,0.0
2023-11-06 09:00:00,2023-11-06 09:59:59.999,34955.34,35121.6,34938.16,35118.2,1222.32334,42833068.4931848,50502.0,672.14577,23553146.1415307,0.0
2023-11-06 10:00:00,2023-11-06 10:59:59.999,35118.19,35276.33,35086.78,35158.22,1374.33426,48353530.320431,53104.0,728.05423,25616372.974542502,0.0
2023-11-06 11:00:00,2023-11-06 11:59:59.999,35158.23,35237.5,35057.55,35232.45,1060.5014,37297048.0348741,44010.0,506.38066000000003,17812708.4108903,0.0
2023-11-06 12:00:00,2023-11-06 12:59:59.999,35232.45,35250.0,35113.99,35206.37,1248.03263,43917845.181384,48125.0,612.95808,21571297.3671453,0.0
2023-11-06 13:00:00,2023-11-06 13:59:59.999,35206.38,35218.93,34902.06,35030.36,2065.88559,72387384.4747433,75653.0,881.25267,30866413.811423,0.0
2023-11-06 14:00:00,2023-11-06 14:59:59.999,35030.36,35207.0,35025.16,35200.0,1188.47892,41721265.9370022,56463.0,661.53893,23223564.358975798,0.0
2023-11-06 15:00:00,2023-11-06 15:59:59.999,35200.0,35210.0,35061.71,35080.95,913.19538,32086584.327372402,44736.0,437.84381,15384307.3799544,0.0
2023-11-06 16:00:00,2023-11-06 16:59:59.999,35080.95,35111.1,34923.7,34967.24,1059.88333,37108017.9795978,49707.0,510.15261,17861633.3191812,0.0
2023-11-06 17:00:00,2023-11-06 17:59:59.999,34967.23,35028.38,34900.43,34981.66,772.66548,27009958.2830093,37721.0,383.62749,13410126.0691081,0.0
2023-11-06 18:00:00,2023-11-06 18:59:59.999,34981.67,35000.0,34810.64,34950.6,892.85774,31169117.7467003,44769.0,465.22071,16241574.4821573,0.0
2023-11-06 19:00:00,2023-11-06 19:59:59.999,34950.6,35090.2,34923.33,35054.68,671.75592,23518717.1986533,32407.0,328.65703,11506041.0282563,0.0
2023-11-06 20:00:00,2023-11-06 20:59:59.999,35054.67,35065.13,34912.49,35022.45,744.84603,26052485.9388855,31897.0,318.58155,11142219.1999997,0.0
2023-11-06 21:00:00,2023-11-06 21:59:59.999,35022.45,35044.3,34892.03,35020.0,560.92157,19621992.3274242,30132.0,233.26955,8159923.4431452,0.0
2023-11-06 22:00:00,2023-11-06 22:59:59.999,35019.99,35150.0,35019.99,35115.73,613.19971,21514746.2694464,29124.0,305.53976,10720267.4573392,0.0
2023-11-06 23:00:00,2023-11-06 23:59:59.999,35115.74,35118.26,34946.75,35046.09,626.32329,21933734.0102027,33291.0,294.68969,10318384.6743032,0.0
2023-11-07 00:00:00,2023-11-07 00:59:59.999,35046.09,35053.41,34830.0,34924.9,1200.26066,41929230.2672867,59320.0,547.72622,19131952.9984758,0.0
2023-11-07 01:00:00,2023-11-07 01:59:59.999,34924.89,34960.0,34845.16,34940.61,614.7914900000001,21463757.4882003,34800.0,283.1426,9884823.2570474,0.0
2023-11-07 02:00:00,2023-11-07 02:59:59.999,34940.62,34972.72,34801.0,34814.33,806.64086,28131546.6163207,40410.0,344.71257,12023317.7754244,0.0
2023-11-07 03:00:00,2023-11-07 03:59:59.999,34814.32,34930.83,34790.64,34919.01,761.4599,26548651.0725405,32090.0,427.68564,14912676.3331651,0.0
2023-11-07 04:00:00,2023-11-07 04:59:59.999,34919.01,34941.57,34822.36,34893.16,772.96311,26954376.1073633,31022.0,296.0192,10322257.2231512,0.0
2023-11-07 05:00:00,2023-11-07 05:59:59.999,34893.17,34914.84,34839.18,34913.02,639.82305,22312154.1363342,26735.0,309.84753,10805460.0178241,0.0
2023-11-07 06:00:00,2023-11-07 06:59:59.999,34913.02,34971.77,34874.35,34964.82,482.7727,16862894.744439,25956.0,271.81376,9494287.0769515,0.0
2023-11-07 07:00:00,2023-11-07 07:59:59.999,34964.81,34964.82,34860.0,34937.71,567.67516,19820173.8026536,31107.0,261.09537,9115869.3133679,0.0
2023-11-07 08:00:00,2023-11-07 08:59:59.999,34937.71,34975.9,34866.67,34906.03,747.63522,26109880.1155435,31118.0,289.06235,10094907.3161407,0.0
